date_utc_epoch_ms,date_ct,seg,lookback,pos,next_session_ret,target_sign,vol63,year
1668924000000,2022-11-20,explore,252,-1,0.010911,1,0.013927,2022
1669010400000,2022-11-21,explore,252,-1,0.004714,1,0.013916,2022
1669096800000,2022-11-22,explore,252,-1,0.002168,1,0.013464,2022
1669183200000,2022-11-23,explore,252,-1,-0.002272,-1,0.013448,2022
1669269600000,2022-11-24,explore,252,-1,-0.012953,-1,0.013401,2022
1669528800000,2022-11-27,explore,252,-1,-0.001729,-1,0.013477,2022
1669615200000,2022-11-28,explore,252,-1,0.024711,1,0.013475,2022
1669701600000,2022-11-29,explore,252,-1,0.000102,1,0.013778,2022
1669788000000,2022-11-30,explore,252,-1,-0.00128,-1,0.013775,2022
1669874400000,2022-12-01,explore,252,-1,-0.014916,-1,0.013757,2022
1670133600000,2022-12-04,explore,252,-1,-0.01219,-1,0.013771,2022
1670220000000,2022-12-05,explore,252,-1,-0.001739,-1,0.013839,2022
1670306400000,2022-12-06,explore,252,-1,0.006098,1,0.01374,2022
1670392800000,2022-12-07,explore,252,-1,-0.006203,-1,0.013711,2022
1670479200000,2022-12-08,explore,252,-1,0.011691,1,0.012911,2022
1670738400000,2022-12-11,explore,252,-1,0.006287,1,0.01299,2022
1670824800000,2022-12-12,explore,252,-1,-0.005089,-1,0.012951,2022
1670911200000,2022-12-13,explore,252,-1,-0.021788,-1,0.012942,2022
1670997600000,2022-12-14,explore,252,-1,-0.010322,-1,0.013219,2022
1671084000000,2022-12-15,explore,252,-1,-0.00723,-1,0.013229,2022
1671343200000,2022-12-18,explore,252,-1,0.000812,1,0.013136,2022
1671429600000,2022-12-19,explore,252,-1,0.012153,1,0.013102,2022
1671516000000,2022-12-20,explore,252,-1,-0.012153,-1,0.013063,2022
1671602400000,2022-12-21,explore,252,-1,0.004427,1,0.01311,2022
1671688800000,2022-12-22,explore,252,-1,-0.003183,-1,0.013115,2022
1672034400000,2022-12-26,explore,252,-1,-0.01032,-1,0.012978,2022
1672120800000,2022-12-27,explore,252,-1,0.013934,1,0.012855,2022
1672207200000,2022-12-28,explore,252,-1,-0.002318,-1,0.012867,2022
1672293600000,2022-12-29,explore,252,-1,-0.003243,-1,0.012638,2022
1672639200000,2023-01-02,explore,252,-1,0.006153,1,0.012254,2023
1672725600000,2023-01-03,explore,252,-1,-0.009842,-1,0.012276,2023
1672812000000,2023-01-04,explore,252,-1,0.018628,1,0.012296,2023
1672898400000,2023-01-05,explore,252,-1,-0.000373,-1,0.012152,2023
1673157600000,2023-01-08,explore,252,-1,0.005746,1,0.012119,2023
1673244000000,2023-01-09,explore,252,-1,0.010397,1,0.012103,2023
1673330400000,2023-01-10,explore,252,-1,0.002831,1,0.01215,2023
1673416800000,2023-01-11,explore,252,-1,0.003084,1,0.011887,2023
1673503200000,2023-01-12,explore,252,-1,-0.001776,-1,0.011612,2023
1673762400000,2023-01-15,explore,252,-1,-5.2e-05,-1,0.011352,2023
1673848800000,2023-01-16,explore,252,-1,-0.013424,-1,0.011298,2023
1673935200000,2023-01-17,explore,252,-1,-0.006433,-1,0.011412,2023
1674021600000,2023-01-18,explore,252,-1,0.015455,1,0.011405,2023
1674108000000,2023-01-19,explore,252,-1,0.010034,1,0.011305,2023
1674367200000,2023-01-22,explore,252,-1,-0.00078,-1,0.011308,2023
1674453600000,2023-01-23,explore,252,-1,-0.000156,-1,0.011195,2023
1674540000000,2023-01-24,explore,252,-1,0.009015,1,0.011163,2023
1674626400000,2023-01-25,explore,252,-1,0.001804,1,0.011193,2023
1674712800000,2023-01-26,explore,252,-1,-0.010715,-1,0.01093,2023
1674972000000,2023-01-29,explore,252,-1,0.011898,1,0.010991,2023
1675058400000,2023-01-30,explore,252,-1,0.008653,1,0.011073,2023
1675144800000,2023-01-31,explore,252,-1,0.01201,1,0.010763,2023
1675231200000,2023-02-01,explore,252,-1,-0.008854,-1,0.01077,2023
1675317600000,2023-02-02,explore,252,-1,-0.004942,-1,0.010771,2023
1675576800000,2023-02-05,explore,252,-1,0.010618,1,0.010764,2023
1675663200000,2023-02-06,explore,252,-1,-0.009189,-1,0.010825,2023
1675749600000,2023-02-07,explore,252,-1,-0.007936,-1,0.010649,2023
1675836000000,2023-02-08,explore,252,-1,0.001644,1,0.009182,2023
1675922400000,2023-02-09,explore,252,-1,0.009704,1,0.009129,2023
1676181600000,2023-02-12,explore,252,-1,-0.000356,-1,0.009156,2023
1676268000000,2023-02-13,explore,252,-1,0.00259,1,0.009118,2023
1676354400000,2023-02-14,explore,252,-1,-0.011938,-1,0.00908,2023
1676440800000,2023-02-15,explore,252,-1,-0.002518,-1,0.009206,2023
1676527200000,2023-02-16,explore,252,-1,-0.002421,-1,0.009202,2023
1676786400000,2023-02-19,explore,252,-1,-0.014546,-1,0.009197,2023
1676872800000,2023-02-20,explore,252,-1,-0.001414,-1,0.009281,2023
1676959200000,2023-02-21,explore,252,-1,0.004131,1,0.009261,2023
1677045600000,2023-02-22,explore,252,-1,-0.009017,-1,0.009273,2023
1677132000000,2023-02-23,explore,252,-1,0.002577,1,0.009336,2023
1677391200000,2023-02-26,explore,252,-1,-0.00263,-1,0.0092,2023
1677477600000,2023-02-27,explore,252,-1,-0.004011,-1,0.009204,2023
1677564000000,2023-02-28,explore,252,-1,0.005957,1,0.008652,2023
1677650400000,2023-03-01,explore,252,-1,0.013574,1,0.00869,2023
1677736800000,2023-03-02,explore,252,-1,0.00057,1,0.008866,2023
1677996000000,2023-03-05,explore,252,-1,-0.013093,-1,0.008664,2023
1678082400000,2023-03-06,explore,252,-1,0.001102,1,0.008685,2023
1678168800000,2023-03-07,explore,252,-1,-0.01586,-1,0.008683,2023
1678255200000,2023-03-08,explore,252,-1,-0.012278,-1,0.008876,2023
1678341600000,2023-03-09,explore,252,-1,-0.001836,-1,0.008974,2023
1678597200000,2023-03-11,explore,252,-1,0.014061,1,0.008842,2023
1678683600000,2023-03-13,explore,252,-1,-0.006255,-1,0.008992,2023
1678770000000,2023-03-14,explore,252,-1,0.014798,1,0.009003,2023
1678856400000,2023-03-15,explore,252,-1,-0.01009,-1,0.008783,2023
1678942800000,2023-03-16,explore,252,-1,0.007656,1,0.008779,2023
1679202000000,2023-03-19,explore,252,-1,0.011114,1,0.008778,2023
1679288400000,2023-03-20,explore,252,-1,-0.013766,-1,0.008882,2023
1679374800000,2023-03-21,explore,252,-1,0.001592,1,0.008935,2023
1679461200000,2023-03-22,explore,252,-1,0.004919,1,0.008797,2023
1679547600000,2023-03-23,explore,252,-1,0.001265,1,0.008801,2023
1679806800000,2023-03-26,explore,252,-1,-0.001213,-1,0.00879,2023
1679893200000,2023-03-27,explore,252,-1,0.011749,1,0.008686,2023
1679979600000,2023-03-28,explore,252,-1,0.004682,1,0.008635,2023
1680066000000,2023-03-29,explore,252,-1,0.011917,1,0.008644,2023
1680152400000,2023-03-30,explore,252,-1,0.003277,1,0.008745,2023
1680411600000,2023-04-02,explore,252,-1,-0.005073,-1,0.008724,2023
1680498000000,2023-04-03,explore,252,-1,-0.002984,-1,0.008651,2023
1680584400000,2023-04-04,explore,252,-1,0.003344,1,0.008359,2023
1680670800000,2023-04-05,explore,252,-1,0.002206,1,0.008366,2023
1680757200000,2023-04-06,explore,252,-1,-0.000461,-1,0.008343,2023
1681016400000,2023-04-09,explore,252,-1,-0.000205,-1,0.008248,2023
1681102800000,2023-04-10,explore,252,-1,-0.004317,-1,0.008242,2023
1681189200000,2023-04-11,explore,252,-1,0.010553,1,0.008255,2023
1681275600000,2023-04-12,explore,252,-1,0.000611,1,0.008352,2023
1681362000000,2023-04-13,explore,252,-1,0.001018,1,0.008352,2023
1681621200000,2023-04-16,explore,252,-1,-5.1e-05,-1,0.008162,2023
1681707600000,2023-04-17,explore,252,-1,0.000407,1,0.008112,2023
1681794000000,2023-04-18,explore,252,-1,-0.005303,-1,0.007891,2023
1681880400000,2023-04-19,explore,252,-1,0.000869,1,0.007829,2023
1681966800000,2023-04-20,explore,252,-1,0.000562,1,0.007828,2023
1682226000000,2023-04-23,explore,252,-1,-0.013622,-1,0.007828,2023
1682312400000,2023-04-24,explore,252,-1,-0.003578,-1,0.00794,2023
1682398800000,2023-04-25,explore,252,-1,0.016025,1,0.007949,2023
1682485200000,2023-04-26,explore,252,-1,0.00708,1,0.008088,2023
1682571600000,2023-04-27,explore,252,-1,-0.000558,-1,0.007999,2023
1682830800000,2023-04-30,explore,252,1,-0.010004,-1,0.007926,2023
1682917200000,2023-05-01,explore,252,1,-0.00602,-1,0.007875,2023
1683003600000,2023-05-02,explore,252,1,-0.006575,-1,0.007834,2023
1683090000000,2023-05-03,explore,252,1,0.015361,1,0.007852,2023
1683176400000,2023-05-04,explore,252,1,0.000511,1,0.00798,2023
1683435600000,2023-05-07,explore,252,1,-0.003842,-1,0.007897,2023
1683522000000,2023-05-08,explore,252,-1,0.003689,1,0.007847,2023
1683608400000,2023-05-09,explore,252,1,-0.001689,-1,0.007858,2023
1683694800000,2023-05-10,explore,252,1,-0.001179,-1,0.007763,2023
1683781200000,2023-05-11,explore,252,1,0.002459,1,0.007764,2023
1684040400000,2023-05-14,explore,252,1,-0.00554,-1,0.007764,2023
1684126800000,2023-05-15,explore,252,1,0.00993,1,0.007648,2023
1684213200000,2023-05-16,explore,252,1,0.008217,1,0.007743,2023
1684299600000,2023-05-17,explore,252,1,-0.001466,-1,0.007801,2023
1684386000000,2023-05-18,explore,252,-1,5.1e-05,1,0.00757,2023
1684645200000,2023-05-21,explore,252,-1,-0.009403,-1,0.007566,2023
1684731600000,2023-05-22,explore,252,-1,-0.006712,-1,0.007655,2023
1684818000000,2023-05-23,explore,252,-1,0.006916,1,0.007614,2023
1684904400000,2023-05-24,explore,252,-1,0.010866,1,0.007654,2023
1684990800000,2023-05-25,explore,252,1,0.00232,1,0.007755,2023
1685250000000,2023-05-28,explore,252,1,-0.001967,-1,0.007734,2023
1685336400000,2023-05-29,explore,252,-1,-0.00496,-1,0.007713,2023
1685422800000,2023-05-30,explore,252,-1,0.007582,1,0.007563,2023
1685509200000,2023-05-31,explore,252,1,0.012012,1,0.007618,2023
1685595600000,2023-06-01,explore,252,1,-0.001394,-1,0.007554,2023
1685854800000,2023-06-04,explore,252,1,0.001742,1,0.00756,2023
1685941200000,2023-06-05,explore,252,1,-0.003088,-1,0.007252,2023
1686027600000,2023-06-06,explore,252,1,0.004778,1,0.007069,2023
1686114000000,2023-06-07,explore,252,1,0.00129,1,0.007072,2023
1686200400000,2023-06-08,explore,252,1,0.007804,1,0.006882,2023
1686459600000,2023-06-11,explore,252,1,0.005642,1,0.006866,2023
1686546000000,2023-06-12,explore,252,1,0.000342,1,0.006671,2023
1686632400000,2023-06-13,explore,252,1,0.010266,1,0.006514,2023
1686718800000,2023-06-14,explore,252,1,-0.003394,-1,0.006562,2023
1686805200000,2023-06-15,explore,252,1,-0.001069,-1,0.006471,2023
1687064400000,2023-06-18,explore,252,1,-0.002629,-1,0.006189,2023
1687150800000,2023-06-19,explore,252,1,-0.004985,-1,0.00621,2023
1687237200000,2023-06-20,explore,252,1,0.002838,1,0.006243,2023
1687323600000,2023-06-21,explore,252,1,-0.006814,-1,0.006246,2023
1687410000000,2023-06-22,explore,252,1,-0.003696,-1,0.00632,2023
1687669200000,2023-06-25,explore,252,1,0.009533,1,0.0062,2023
1687755600000,2023-06-26,explore,252,1,-0.000245,-1,0.006277,2023
1687842000000,2023-06-27,explore,252,1,0.003565,1,0.006119,2023
1687928400000,2023-06-28,explore,252,1,0.010184,1,0.006121,2023
1688014800000,2023-06-29,explore,252,1,0.000772,1,0.006189,2023
1688274000000,2023-07-02,explore,252,1,-0.000338,-1,0.006168,2023
1688360400000,2023-07-03,explore,252,1,-0.001303,-1,0.006163,2023
1688446800000,2023-07-04,explore,252,1,-0.007124,-1,0.006168,2023
1688533200000,2023-07-05,explore,252,1,-0.002532,-1,0.006249,2023
1688619600000,2023-07-06,explore,252,1,0.001997,1,0.006262,2023
1688878800000,2023-07-09,explore,252,1,0.005677,1,0.006229,2023
1688965200000,2023-07-10,explore,252,1,0.006559,1,0.006137,2023
1689051600000,2023-07-11,explore,252,1,0.006898,1,0.006179,2023
1689138000000,2023-07-12,explore,252,1,-0.00129,-1,0.006225,2023
1689224400000,2023-07-13,explore,252,1,0.003245,1,0.00623,2023
1689483600000,2023-07-16,explore,252,1,0.006459,1,0.006236,2023
1689570000000,2023-07-17,explore,252,1,0.00175,1,0.00622,2023
1689656400000,2023-07-18,explore,252,1,-0.00583,-1,0.00622,2023
1689742800000,2023-07-19,explore,252,1,-0.000428,-1,0.006283,2023
1689829200000,2023-07-20,explore,252,1,0.003702,1,0.005996,2023
1690088400000,2023-07-23,explore,252,1,0.002366,1,0.00597,2023
1690174800000,2023-07-24,explore,252,1,-0.000142,-1,0.005673,2023
1690261200000,2023-07-25,explore,252,1,-0.005879,-1,0.005626,2023
1690347600000,2023-07-26,explore,252,1,0.008004,1,0.005691,2023
1690434000000,2023-07-27,explore,252,1,0.001508,1,0.005579,2023
1690693200000,2023-07-30,explore,252,1,-0.002499,-1,0.005499,2023
1690779600000,2023-07-31,explore,252,1,-0.012162,-1,0.005426,2023
1690866000000,2023-08-01,explore,252,1,-0.002968,-1,0.005401,2023
1690952400000,2023-08-02,explore,252,1,-0.004565,-1,0.005425,2023
1691038800000,2023-08-03,explore,252,1,0.007628,1,0.005436,2023
1691298000000,2023-08-06,explore,252,1,-0.003687,-1,0.00549,2023
1691384400000,2023-08-07,explore,252,1,-0.006304,-1,0.005512,2023
1691470800000,2023-08-08,explore,252,1,0.0,0,0.005583,2023
1691557200000,2023-08-09,explore,252,1,-0.000966,-1,0.00558,2023
1691643600000,2023-08-10,explore,252,1,0.004868,1,0.005525,2023
1691902800000,2023-08-13,explore,252,1,-0.010052,-1,0.005428,2023
1691989200000,2023-08-14,explore,252,1,-0.006627,-1,0.005519,2023
1692075600000,2023-08-15,explore,252,1,-0.006967,-1,0.005589,2023
1692162000000,2023-08-16,explore,252,1,-0.000345,-1,0.005668,2023
1692248400000,2023-08-17,explore,252,1,0.005844,1,0.005528,2023
1692507600000,2023-08-20,explore,252,1,-0.002598,-1,0.005487,2023
1692594000000,2023-08-21,explore,252,1,0.009333,1,0.005446,2023
1692680400000,2023-08-22,explore,252,1,-0.011938,-1,0.005403,2023
1692766800000,2023-08-23,explore,252,1,0.005546,1,0.005623,2023
1692853200000,2023-08-24,explore,252,1,0.005467,1,0.005653,2023
1693112400000,2023-08-27,explore,252,1,0.012481,1,0.005643,2023
1693198800000,2023-08-28,explore,252,1,0.00336,1,0.005772,2023
1693285200000,2023-08-29,explore,252,1,-0.001582,-1,0.0056,2023
1693371600000,2023-08-30,explore,252,1,0.001055,1,0.005601,2023
1693458000000,2023-08-31,explore,252,1,-0.000527,-1,0.0056,2023
1693717200000,2023-09-03,explore,252,1,-0.003123,-1,0.005582,2023
1693803600000,2023-09-04,explore,252,1,-0.005984,-1,0.005576,2023
1693890000000,2023-09-05,explore,252,1,-0.002957,-1,0.005634,2023
1693976400000,2023-09-06,explore,252,1,0.001067,1,0.005568,2023
1694062800000,2023-09-07,explore,252,1,0.005513,1,0.005526,2023
1694322000000,2023-09-10,explore,252,1,-0.00498,-1,0.005567,2023
1694408400000,2023-09-11,explore,252,1,0.000727,1,0.005454,2023
1694494800000,2023-09-12,explore,252,1,0.007239,1,0.005437,2023
1694581200000,2023-09-13,explore,252,1,-0.011024,-1,0.00551,2023
1694667600000,2023-09-14,explore,252,1,0.00068,1,0.005678,2023
1694926800000,2023-09-17,explore,252,1,-0.002237,-1,0.005642,2023
1695013200000,2023-09-18,explore,252,1,-0.008411,-1,0.005639,2023
1695099600000,2023-09-19,explore,252,1,-0.014841,-1,0.005674,2023
1695186000000,2023-09-20,explore,252,1,-0.002195,-1,0.005958,2023
1695272400000,2023-09-21,explore,252,1,0.00354,1,0.005833,2023
1695531600000,2023-09-24,explore,252,1,-0.012824,-1,0.005853,2023
1695618000000,2023-09-25,explore,252,1,-0.000252,-1,0.006041,2023
1695704400000,2023-09-26,explore,252,1,0.004829,1,0.005883,2023
1695790800000,2023-09-27,explore,252,1,-0.002412,-1,0.005922,2023
1695877200000,2023-09-28,explore,252,1,-0.000252,-1,0.005926,2023
1696136400000,2023-10-01,explore,252,1,-0.012048,-1,0.005925,2023
1696222800000,2023-10-02,explore,252,1,0.0067,1,0.006043,2023
1696309200000,2023-10-03,explore,252,1,-0.001418,-1,0.006111,2023
1696395600000,2023-10-04,explore,252,1,0.010232,1,0.006102,2023
1696482000000,2023-10-05,explore,252,1,0.005451,1,0.006205,2023
1696741200000,2023-10-08,explore,252,1,0.004528,1,0.006186,2023
1696827600000,2023-10-09,explore,252,1,0.003618,1,0.006147,2023
1696914000000,2023-10-10,explore,252,1,-0.005805,-1,0.006169,2023
1697000400000,2023-10-11,explore,252,1,-0.004638,-1,0.006185,2023
1697086800000,2023-10-12,explore,252,1,0.00871,1,0.006136,2023
1697346000000,2023-10-15,explore,252,1,0.000149,1,0.006245,2023
1697432400000,2023-10-16,explore,252,1,-0.011862,-1,0.006212,2023
1697518800000,2023-10-17,explore,252,1,-0.007903,-1,0.00637,2023
1697605200000,2023-10-18,explore,252,1,-0.011078,-1,0.006405,2023
1697691600000,2023-10-19,explore,252,1,-0.001381,-1,0.006513,2023
1697950800000,2023-10-22,explore,252,1,0.00602,1,0.006511,2023
1698037200000,2023-10-23,explore,252,1,-0.012591,-1,0.006548,2023
1698123600000,2023-10-24,explore,252,1,-0.011032,-1,0.006601,2023
1698210000000,2023-10-25,explore,252,1,-0.003913,-1,0.006701,2023
1698296400000,2023-10-26,explore,252,1,0.009988,1,0.006706,2023
1698555600000,2023-10-29,explore,252,1,0.005472,1,0.006725,2023
1698642000000,2023-10-30,explore,252,1,0.008969,1,0.006774,2023
1698728400000,2023-10-31,explore,252,1,0.016144,1,0.006877,2023
1698814800000,2023-11-01,explore,252,1,0.00805,1,0.007127,2023
1698901200000,2023-11-02,explore,252,1,0.001642,1,0.007203,2023
1699164000000,2023-11-05,explore,252,1,0.002334,1,0.007171,2023
1699250400000,2023-11-06,explore,252,1,0.000694,1,0.007179,2023
1699336800000,2023-11-07,explore,252,1,-0.007413,-1,0.007181,2023
1699423200000,2023-11-08,explore,252,1,0.013541,1,0.007202,2023
1699509600000,2023-11-09,explore,252,1,-0.001035,-1,0.007315,2023
1699768800000,2023-11-12,explore,252,1,0.016774,1,0.00727,2023
1699855200000,2023-11-13,explore,252,1,0.001599,1,0.007521,2023
1699941600000,2023-11-14,explore,252,1,0.000774,1,0.007522,2023
1700028000000,2023-11-15,explore,252,1,0.000822,1,0.007489,2023
1700114400000,2023-11-16,explore,252,1,0.006697,1,0.007481,2023
1700373600000,2023-11-19,explore,252,1,-0.002115,-1,0.007436,2023
1700460000000,2023-11-20,explore,252,1,0.003075,1,0.007279,2023
1700546400000,2023-11-21,explore,252,1,0.000432,1,0.007257,2023
1700632800000,2023-11-22,explore,252,1,-0.00024,-1,0.007227,2023
1700719200000,2023-11-23,explore,252,1,-0.001392,-1,0.007055,2023
1700978400000,2023-11-26,explore,252,1,0.000384,1,0.007045,2023
1701064800000,2023-11-27,explore,252,1,-0.00072,-1,0.007042,2023
1701151200000,2023-11-28,explore,252,1,0.003358,1,0.007041,2023
1701237600000,2023-11-29,explore,252,1,0.004587,1,0.007054,2023
1701324000000,2023-11-30,explore,252,1,-0.004634,-1,0.007065,2023
1701583200000,2023-12-03,explore,252,1,-0.000287,-1,0.007048,2023
1701669600000,2023-12-04,explore,252,1,-0.003647,-1,0.007037,2023
1701756000000,2023-12-05,explore,252,1,0.006422,1,0.007053,2023
1701842400000,2023-12-06,explore,252,1,0.003433,1,0.007065,2023
1701928800000,2023-12-07,explore,252,1,0.003469,1,0.007046,2023
1702188000000,2023-12-10,explore,252,1,0.003552,1,0.007057,2023
1702274400000,2023-12-11,explore,252,1,0.011936,1,0.007014,2023
1702360800000,2023-12-12,explore,252,1,0.002473,1,0.007014,2023
1702447200000,2023-12-13,explore,252,1,-0.001119,-1,0.007018,2023
1702533600000,2023-12-14,explore,252,1,0.004654,1,0.007012,2023
1702792800000,2023-12-17,explore,252,1,0.005048,1,0.006932,2023
1702879200000,2023-12-18,explore,252,1,-0.013113,-1,0.006651,2023
1702965600000,2023-12-19,explore,252,1,0.008761,1,0.006879,2023
1703052000000,2023-12-20,explore,252,1,0.001576,1,0.006941,2023
1703138400000,2023-12-21,explore,252,1,0.003653,1,0.006708,2023
1703484000000,2023-12-25,explore,252,1,0.001568,1,0.006711,2023
1703570400000,2023-12-26,explore,252,1,-0.00023,-1,0.006697,2023
1703656800000,2023-12-27,explore,252,1,-0.002261,-1,0.006683,2023
1703743200000,2023-12-28,explore,252,1,-0.006071,-1,0.006695,2023
1704088800000,2024-01-01,holdout,252,1,-0.007605,-1,0.006543,2024
1704175200000,2024-01-02,holdout,252,1,-0.00319,-1,0.006606,2024
1704261600000,2024-01-03,holdout,252,1,0.000986,1,0.006621,2024
1704348000000,2024-01-04,holdout,252,1,0.012409,1,0.006519,2024
1704607200000,2024-01-07,holdout,252,1,-0.001578,-1,0.006652,2024
1704693600000,2024-01-08,holdout,252,1,0.005095,1,0.006647,2024
1704780000000,2024-01-09,holdout,252,1,-0.000878,-1,0.006659,2024
1704866400000,2024-01-10,holdout,252,1,0.000185,1,0.006605,2024
1704952800000,2024-01-11,holdout,252,1,-0.000555,-1,0.006565,2024
1705212000000,2024-01-14,holdout,252,1,-0.002779,-1,0.006498,2024
1705298400000,2024-01-15,holdout,252,1,-0.005069,-1,0.006516,2024
1705384800000,2024-01-16,holdout,252,1,0.007432,1,0.006353,2024
1705471200000,2024-01-17,holdout,252,1,0.010724,1,0.006294,2024
1705557600000,2024-01-18,holdout,252,1,0.002104,1,0.006195,2024
1705816800000,2024-01-21,holdout,252,1,0.002555,1,0.006182,2024
1705903200000,2024-01-22,holdout,252,1,0.000547,1,0.006159,2024
1705989600000,2024-01-23,holdout,252,1,0.004589,1,0.005882,2024
1706076000000,2024-01-24,holdout,252,1,-0.00127,-1,0.005651,2024
1706162400000,2024-01-25,holdout,252,1,0.006921,1,0.005615,2024
1706421600000,2024-01-28,holdout,252,1,-0.000631,-1,0.005559,2024
1706508000000,2024-01-29,holdout,252,1,-0.014631,-1,0.005554,2024
1706594400000,2024-01-30,holdout,252,1,0.010563,1,0.00587,2024
1706680800000,2024-01-31,holdout,252,1,0.009332,1,0.005689,2024
1706767200000,2024-02-01,holdout,252,1,-0.003281,-1,0.005714,2024
1707026400000,2024-02-04,holdout,252,1,0.002293,1,0.005748,2024
1707112800000,2024-02-05,holdout,252,1,0.00725,1,0.005748,2024
1707199200000,2024-02-06,holdout,252,1,0.000446,1,0.005791,2024
1707285600000,2024-02-07,holdout,252,1,0.004669,1,0.005675,2024
1707372000000,2024-02-08,holdout,252,1,-0.000488,-1,0.005486,2024
1707631200000,2024-02-11,holdout,252,1,-0.012506,-1,0.005482,2024
1707717600000,2024-02-12,holdout,252,1,0.008369,1,0.005422,2024
1707804000000,2024-02-13,holdout,252,1,0.005068,1,0.005497,2024
1707890400000,2024-02-14,holdout,252,1,-0.004756,-1,0.005516,2024
1707976800000,2024-02-15,holdout,252,1,0.000846,1,0.00557,2024
1708236000000,2024-02-18,holdout,252,1,-0.005894,-1,0.005527,2024
1708322400000,2024-02-19,holdout,252,1,0.00085,1,0.005584,2024
1708408800000,2024-02-20,holdout,252,1,0.018003,1,0.005579,2024
1708495200000,2024-02-21,holdout,252,1,0.000659,1,0.00597,2024
1708581600000,2024-02-22,holdout,252,1,-0.00374,-1,0.005967,2024
1708840800000,2024-02-25,holdout,252,1,0.001718,1,0.005992,2024
1708927200000,2024-02-26,holdout,252,1,-0.001585,-1,0.005991,2024
1709013600000,2024-02-27,holdout,252,1,0.004003,1,0.005997,2024
1709100000000,2024-02-28,holdout,252,1,0.007391,1,0.006001,2024
1709186400000,2024-02-29,holdout,252,1,-0.001352,-1,0.006035,2024
1709445600000,2024-03-03,holdout,252,1,-0.009205,-1,0.005996,2024
1709532000000,2024-03-04,holdout,252,1,0.004569,1,0.006142,2024
1709618400000,2024-03-05,holdout,252,1,0.008729,1,0.006122,2024
1709704800000,2024-03-06,holdout,252,1,-0.005709,-1,0.006158,2024
1709791200000,2024-03-07,holdout,252,1,-0.001312,-1,0.00622,2024
1710046800000,2024-03-09,holdout,252,1,0.009668,1,0.006223,2024
1710133200000,2024-03-11,holdout,252,1,-0.001518,-1,0.006306,2024
1710219600000,2024-03-12,holdout,252,1,-0.002521,-1,0.006169,2024
1710306000000,2024-03-13,holdout,252,1,-0.006155,-1,0.006184,2024
1710392400000,2024-03-14,holdout,252,1,0.005589,1,0.006245,2024
1710651600000,2024-03-17,holdout,252,1,0.004691,1,0.006255,2024
1710738000000,2024-03-18,holdout,252,1,0.00777,1,0.006251,2024
1710824400000,2024-03-19,holdout,252,1,0.002705,1,0.00604,2024
1710910800000,2024-03-20,holdout,252,1,-0.001588,-1,0.005968,2024
1710997200000,2024-03-21,holdout,252,1,-0.002581,-1,0.005979,2024
1711256400000,2024-03-24,holdout,252,1,-0.002242,-1,0.005989,2024
1711342800000,2024-03-25,holdout,252,1,0.007396,1,0.006003,2024
1711429200000,2024-03-26,holdout,252,1,4.3e-05,1,0.006054,2024
1711515600000,2024-03-27,holdout,252,1,-0.002273,-1,0.00604,2024
1711861200000,2024-03-31,holdout,252,1,-0.005986,-1,0.005985,2024
1711947600000,2024-04-01,holdout,252,1,0.001036,1,0.00595,2024
1712034000000,2024-04-02,holdout,252,1,-0.012025,-1,0.005922,2024
1712120400000,2024-04-03,holdout,252,1,0.009692,1,0.006157,2024
1712206800000,2024-04-04,holdout,252,1,4.3e-05,1,0.006086,2024
1712466000000,2024-04-07,holdout,252,1,0.00121,1,0.006078,2024
1712552400000,2024-04-08,holdout,252,1,-0.009113,-1,0.006057,2024
1712638800000,2024-04-09,holdout,252,1,0.006171,1,0.006187,2024
1712725200000,2024-04-10,holdout,252,1,-0.013215,-1,0.006221,2024
1712811600000,2024-04-11,holdout,252,1,-0.011214,-1,0.006472,2024
1713070800000,2024-04-14,holdout,252,1,-0.002044,-1,0.006634,2024
1713157200000,2024-04-15,holdout,252,1,-0.005398,-1,0.006602,2024
1713243600000,2024-04-16,holdout,252,1,-0.002373,-1,0.00659,2024
1713330000000,2024-04-17,holdout,252,1,-0.008148,-1,0.006469,2024
1713416400000,2024-04-18,holdout,252,1,0.007879,1,0.006552,2024
1713675600000,2024-04-21,holdout,252,1,0.010528,1,0.006618,2024
1713762000000,2024-04-22,holdout,252,1,0.000177,1,0.006743,2024
1713848400000,2024-04-23,holdout,252,1,-0.004491,-1,0.006722,2024
1713934800000,2024-04-24,holdout,252,1,0.008742,1,0.006747,2024
1714021200000,2024-04-25,holdout,252,1,0.002735,1,0.006779,2024
1714280400000,2024-04-28,holdout,252,1,-0.0142,-1,0.006785,2024
1714366800000,2024-04-29,holdout,252,1,-0.003671,-1,0.00677,2024
1714453200000,2024-04-30,holdout,252,1,0.008042,1,0.006661,2024
1714539600000,2024-05-01,holdout,252,1,0.011195,1,0.006634,2024
1714626000000,2024-05-02,holdout,252,1,0.009067,1,0.006764,2024
1714885200000,2024-05-05,holdout,252,1,0.001264,1,0.006848,2024
1714971600000,2024-05-06,holdout,252,1,-0.000174,-1,0.006794,2024
1715058000000,2024-05-07,holdout,252,1,0.004563,1,0.006794,2024
1715144400000,2024-05-08,holdout,252,1,0.001257,1,0.006793,2024
1715230800000,2024-05-09,holdout,252,1,-0.00013,-1,0.006793,2024
1715490000000,2024-05-12,holdout,252,1,0.004149,1,0.00659,2024
