ct,ct_minute,in_blackout_1445_1630,level,msg_head
"2026-08-28 07:49:22",469,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 07:51:22",471,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 07:53:23",473,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 07:55:23",475,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 07:57:23",477,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:00:01",480,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:01:23",481,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:03:24",483,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:05:24",485,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:07:24",487,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:10:01",490,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:15:25",495,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:17:25",497,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:20:01",500,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:21:26",501,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:23:26",503,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:25:26",505,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:27:26",507,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:35:27",515,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:37:27",517,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:40:01",520,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:41:28",521,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:45:28",525,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:45:31",525,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:47:29",527,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:50:01",530,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:51:29",531,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:53:29",533,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:55:30",535,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 08:57:30",537,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:00:01",540,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:01:30",541,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:03:31",543,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:05:31",545,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:07:31",547,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:09:32",549,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:11:32",551,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:13:32",553,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:17:33",557,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:19:33",559,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:21:33",561,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:23:34",563,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:25:34",565,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:27:34",567,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:29:35",569,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:33:35",573,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:35:35",575,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:37:36",577,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:40:01",580,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:41:36",581,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 09:43:37",583,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 10:45:44",645,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 10:53:45",653,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 10:55:46",655,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 10:57:46",657,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:00:01",660,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:01:46",661,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:03:46",663,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:05:47",665,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:07:47",667,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:10:01",670,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:11:47",671,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:13:48",673,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:15:48",675,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:26:47",686,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:30:47",690,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:34:38",694,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:45:01",705,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:46:39",706,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:48:39",708,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:50:39",710,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:52:39",712,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:55:01",715,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:56:40",716,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:58:40",718,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 11:59:00",719,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:01:00",721,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:03:00",723,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:05:01",725,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:07:01",727,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:09:01",729,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:11:01",731,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:13:01",733,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:15:02",735,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:17:02",737,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:19:02",739,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:21:02",741,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:23:03",743,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:25:03",745,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:27:03",747,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:29:03",749,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:31:03",751,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:45:05",765,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:47:05",767,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:49:05",769,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:51:06",771,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:53:06",773,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:55:06",775,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:57:06",777,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 12:59:07",779,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 13:01:07",781,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 13:09:07",789,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 13:11:08",791,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-28 13:13:08",793,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 18:35:46",1115,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 18:45:45",1125,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 18:47:45",1127,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 18:50:01",1130,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 18:51:45",1131,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 18:53:45",1133,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 18:55:45",1135,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 18:57:45",1137,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:00:01",1140,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:01:45",1141,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:03:45",1143,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:05:45",1145,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:07:45",1147,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:15:45",1155,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:17:45",1157,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:20:01",1160,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:21:45",1161,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:25:01",1165,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:26:34",1166,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:29:45",1169,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:30:23",1170,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:31:45",1171,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:35:00",1175,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:35:53",1175,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:37:45",1177,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:40:01",1180,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:45:00",1185,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:45:58",1185,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:47:45",1187,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:50:01",1190,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:51:45",1191,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:55:00",1195,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:55:56",1195,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 19:57:45",1197,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:00:01",1200,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:01:45",1201,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:05:00",1205,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:05:45",1205,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:07:45",1207,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:10:01",1210,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:15:45",1215,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:17:45",1217,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:20:00",1220,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:21:47",1221,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:23:45",1223,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:25:45",1225,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:27:45",1227,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:30:01",1230,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:31:45",1231,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:35:00",1235,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:35:46",1235,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:37:45",1237,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:40:01",1240,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:45:00",1245,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:45:56",1245,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:47:45",1247,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:50:01",1250,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:51:45",1251,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:55:00",1255,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:55:58",1255,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 20:57:45",1257,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:00:01",1260,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:01:45",1261,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:03:45",1263,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:05:45",1265,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:07:45",1267,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:10:01",1270,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:15:45",1275,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:17:45",1277,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:20:01",1280,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:21:45",1281,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:23:45",1283,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:25:45",1285,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:27:45",1287,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:30:01",1290,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:31:45",1291,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:33:45",1293,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:35:45",1295,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:37:45",1297,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:40:01",1300,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:45:45",1305,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:47:45",1307,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:50:01",1310,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:51:45",1311,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:53:45",1313,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:55:45",1315,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 21:57:45",1317,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:00:01",1320,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:01:45",1321,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:03:45",1323,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:05:45",1325,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:07:45",1327,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:10:00",1330,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:15:45",1335,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:17:45",1337,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:20:01",1340,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:21:45",1341,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:23:45",1343,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:25:45",1345,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:27:45",1347,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:30:00",1350,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:31:45",1351,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:34:36",1354,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:46:18",1366,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:46:46",1366,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:48:36",1368,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:50:36",1370,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:52:36",1372,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:55:01",1375,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:56:36",1376,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 22:58:36",1378,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 23:01:09",1381,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 23:02:24",1382,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 23:03:14",1383,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-30 23:04:41",1384,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 07:42:30",462,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 07:46:30",466,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 07:48:30",468,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 07:50:30",470,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 07:52:30",472,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 07:54:30",474,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 07:56:30",476,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 07:58:30",478,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 08:00:30",480,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 08:02:30",482,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 08:05:01",485,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 08:06:29",486,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 08:08:29",488,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 08:10:29",490,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 08:12:29",492,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 08:15:51",495,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 09:53:38",593,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:00:01",600,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:01:38",601,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:03:38",603,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:03:47",603,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:05:38",605,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:07:38",607,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:10:01",610,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:11:38",611,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:13:38",613,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:15:30",615,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:15:56",615,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:17:38",617,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:20:01",620,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:21:38",621,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:23:38",623,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:25:38",625,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:30:25",630,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:31:38",631,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:33:38",633,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:35:38",635,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:37:38",637,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:41:29",641,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:45:00",645,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:45:29",645,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:47:29",647,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:50:00",650,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:51:29",651,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:53:29",653,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:55:29",655,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-31 10:57:29",657,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
